Label                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
Info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
Time     Blank     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100 
00:00:00 0,000 0,079 0,079 0,078 0,080 0,082 0,082 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,080 0,080 0,078 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,079 0,079 0,078 0,078 0,078 0,079 0,079 0,079 0,079 0,079 0,078 0,079 0,078 0,078 0,079 0,079 0,080 0,081 0,080 0,078 0,079 0,079 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,081 0,080 0,080 0,079 0,079 0,079 0,081 0,082 0,081 0,081 0,081 0,080 0,081 0,080 0,080 0,080 0,081 0,081 0,078 0,081 0,081 0,082 0,083 0,082 0,082 0,082 0,081 0,082 0,081 0,082 0,081 0,082 0,082 0,081 0,080 0,081 0,082 0,082 0,082 0,084 0,083 0,088 0,087 0,085 0,083 0,083 0,082 0,083 
25:30:06 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,094 0,093 0,099 0,097 0,095 0,085 0,088 0,086 0,084 0,082 0,085 0,084 0,088 0,082 0,086 0,084 0,082 0,083 0,083 0,084 0,100 0,105 0,085 0,102 0,103 0,094 0,090 0,090 0,089 0,087 0,090 0,093 0,093 0,093 0,092 0,084 0,084 0,084 0,085 0,086 0,126 0,129 0,139 0,140 0,146 0,093 0,094 0,094 0,092 0,092 0,081 0,104 0,102 0,102 0,103 0,089 0,090 0,089 0,088 0,089 0,180 0,202 0,203 0,214 0,189 0,094 0,093 0,095 0,094 0,091 0,108 0,135 0,125 0,120 0,127 0,098 0,096 0,096 0,095 0,096 
25:35:05 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,082 0,082 0,082 0,081 0,081 0,094 0,092 0,099 0,097 0,095 0,085 0,088 0,086 0,084 0,081 0,085 0,084 0,088 0,082 0,086 0,084 0,082 0,083 0,083 0,084 0,101 0,104 0,084 0,102 0,103 0,093 0,090 0,090 0,089 0,087 0,090 0,093 0,094 0,093 0,092 0,084 0,084 0,084 0,085 0,086 0,127 0,129 0,139 0,141 0,147 0,093 0,094 0,094 0,092 0,092 0,081 0,104 0,102 0,103 0,102 0,090 0,090 0,088 0,088 0,088 0,183 0,203 0,204 0,217 0,192 0,094 0,094 0,095 0,095 0,091 0,108 0,137 0,126 0,120 0,128 0,099 0,096 0,096 0,095 0,096 
25:40:05 0,000 0,083 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,081 0,082 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,082 0,094 0,093 0,099 0,097 0,095 0,085 0,088 0,085 0,084 0,081 0,085 0,084 0,088 0,082 0,086 0,084 0,081 0,083 0,083 0,084 0,101 0,105 0,084 0,102 0,103 0,093 0,090 0,090 0,089 0,087 0,090 0,094 0,093 0,093 0,092 0,084 0,084 0,084 0,085 0,086 0,126 0,131 0,140 0,140 0,147 0,093 0,094 0,094 0,092 0,092 0,081 0,104 0,102 0,103 0,103 0,090 0,090 0,089 0,088 0,089 0,184 0,206 0,206 0,219 0,194 0,094 0,093 0,095 0,094 0,091 0,108 0,137 0,126 0,120 0,129 0,099 0,096 0,096 0,095 0,096 
25:45:05 0,000 0,083 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,081 0,082 0,093 0,093 0,099 0,097 0,095 0,085 0,088 0,086 0,084 0,082 0,085 0,084 0,088 0,082 0,086 0,084 0,082 0,083 0,083 0,084 0,100 0,105 0,085 0,103 0,103 0,093 0,090 0,090 0,089 0,087 0,090 0,094 0,093 0,093 0,092 0,084 0,085 0,084 0,085 0,086 0,128 0,131 0,141 0,142 0,149 0,093 0,094 0,094 0,092 0,092 0,081 0,104 0,102 0,103 0,103 0,090 0,090 0,089 0,088 0,089 0,186 0,209 0,207 0,221 0,196 0,094 0,093 0,095 0,094 0,091 0,109 0,138 0,127 0,121 0,129 0,099 0,096 0,097 0,095 0,096 
25:50:05 0,000 0,083 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,094 0,093 0,100 0,097 0,095 0,086 0,088 0,086 0,084 0,082 0,085 0,084 0,088 0,082 0,086 0,084 0,081 0,083 0,083 0,083 0,101 0,106 0,084 0,103 0,103 0,094 0,090 0,090 0,089 0,087 0,090 0,094 0,094 0,093 0,093 0,084 0,085 0,084 0,085 0,086 0,129 0,132 0,142 0,143 0,150 0,093 0,094 0,094 0,092 0,092 0,081 0,105 0,102 0,103 0,103 0,090 0,090 0,089 0,088 0,089 0,188 0,211 0,209 0,223 0,198 0,094 0,094 0,095 0,094 0,091 0,109 0,139 0,128 0,121 0,130 0,099 0,097 0,097 0,095 0,097 
25:55:06 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,081 0,082 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,081 0,094 0,092 0,099 0,097 0,095 0,085 0,088 0,086 0,084 0,081 0,085 0,084 0,088 0,082 0,086 0,084 0,082 0,083 0,083 0,083 0,101 0,105 0,084 0,103 0,103 0,094 0,091 0,090 0,089 0,087 0,090 0,094 0,094 0,093 0,092 0,084 0,084 0,084 0,085 0,086 0,130 0,132 0,142 0,144 0,151 0,093 0,094 0,094 0,093 0,092 0,081 0,105 0,103 0,104 0,103 0,090 0,090 0,089 0,088 0,089 0,190 0,211 0,210 0,225 0,199 0,094 0,094 0,095 0,095 0,091 0,110 0,140 0,129 0,122 0,131 0,099 0,097 0,097 0,096 0,097 
26:00:06 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,094 0,093 0,100 0,098 0,095 0,086 0,088 0,086 0,085 0,082 0,086 0,084 0,088 0,082 0,086 0,084 0,082 0,083 0,083 0,084 0,101 0,105 0,084 0,103 0,103 0,094 0,091 0,090 0,089 0,087 0,091 0,094 0,094 0,093 0,093 0,085 0,085 0,084 0,086 0,086 0,131 0,133 0,144 0,145 0,153 0,093 0,095 0,095 0,093 0,092 0,081 0,106 0,104 0,104 0,104 0,090 0,091 0,089 0,089 0,089 0,192 0,213 0,212 0,227 0,201 0,095 0,094 0,095 0,095 0,092 0,110 0,141 0,130 0,123 0,132 0,100 0,098 0,097 0,096 0,097 
26:05:05 0,000 0,083 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,094 0,093 0,100 0,097 0,095 0,085 0,088 0,086 0,084 0,082 0,085 0,084 0,088 0,082 0,086 0,084 0,082 0,083 0,083 0,084 0,101 0,106 0,084 0,103 0,103 0,094 0,090 0,090 0,089 0,087 0,090 0,094 0,094 0,093 0,093 0,084 0,085 0,084 0,085 0,086 0,131 0,134 0,145 0,145 0,153 0,093 0,094 0,095 0,092 0,092 0,081 0,105 0,103 0,104 0,104 0,090 0,091 0,089 0,089 0,089 0,193 0,216 0,213 0,229 0,202 0,094 0,094 0,095 0,095 0,092 0,110 0,141 0,130 0,123 0,132 0,100 0,097 0,097 0,096 0,097 
26:10:05 0,000 0,083 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,081 0,094 0,093 0,100 0,097 0,095 0,086 0,088 0,086 0,085 0,082 0,085 0,084 0,088 0,082 0,086 0,084 0,082 0,083 0,083 0,084 0,101 0,106 0,084 0,103 0,103 0,094 0,090 0,090 0,089 0,087 0,090 0,094 0,094 0,093 0,093 0,084 0,085 0,084 0,086 0,086 0,132 0,135 0,146 0,146 0,154 0,093 0,094 0,094 0,092 0,092 0,081 0,106 0,103 0,104 0,104 0,090 0,091 0,089 0,089 0,089 0,194 0,217 0,215 0,231 0,203 0,094 0,094 0,095 0,095 0,092 0,111 0,142 0,131 0,123 0,133 0,100 0,098 0,097 0,096 0,098 
26:15:05 0,000 0,083 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,081 0,082 0,094 0,093 0,100 0,097 0,095 0,085 0,088 0,086 0,084 0,082 0,085 0,084 0,088 0,082 0,086 0,084 0,082 0,083 0,083 0,084 0,101 0,106 0,084 0,103 0,103 0,093 0,090 0,090 0,089 0,087 0,090 0,094 0,094 0,093 0,093 0,084 0,084 0,084 0,085 0,086 0,132 0,136 0,147 0,147 0,155 0,093 0,094 0,094 0,092 0,092 0,081 0,106 0,104 0,104 0,105 0,090 0,091 0,089 0,089 0,089 0,195 0,219 0,217 0,232 0,205 0,094 0,094 0,096 0,095 0,092 0,111 0,143 0,132 0,124 0,134 0,100 0,098 0,098 0,096 0,098 
26:20:05 0,000 0,083 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,082 0,094 0,093 0,100 0,097 0,095 0,085 0,088 0,086 0,084 0,082 0,085 0,084 0,088 0,082 0,086 0,084 0,082 0,083 0,083 0,084 0,101 0,106 0,084 0,103 0,104 0,094 0,090 0,090 0,089 0,087 0,090 0,094 0,094 0,093 0,093 0,084 0,085 0,084 0,086 0,086 0,133 0,136 0,148 0,148 0,157 0,093 0,094 0,095 0,093 0,092 0,081 0,106 0,104 0,105 0,105 0,091 0,091 0,090 0,089 0,090 0,197 0,221 0,219 0,235 0,207 0,094 0,094 0,095 0,095 0,092 0,111 0,144 0,132 0,124 0,135 0,101 0,098 0,098 0,097 0,098 
26:25:05 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,082 0,094 0,093 0,100 0,097 0,095 0,085 0,088 0,086 0,085 0,082 0,085 0,084 0,088 0,082 0,086 0,084 0,082 0,083 0,083 0,084 0,102 0,106 0,084 0,104 0,104 0,094 0,090 0,090 0,089 0,087 0,091 0,094 0,094 0,093 0,093 0,084 0,085 0,084 0,086 0,086 0,134 0,137 0,148 0,149 0,158 0,093 0,094 0,095 0,092 0,092 0,081 0,106 0,104 0,105 0,105 0,091 0,091 0,090 0,089 0,090 0,199 0,222 0,220 0,236 0,208 0,094 0,094 0,095 0,095 0,092 0,111 0,145 0,133 0,125 0,136 0,101 0,098 0,098 0,097 0,098 
26:30:05 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,095 0,093 0,100 0,098 0,096 0,086 0,088 0,086 0,085 0,082 0,086 0,085 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,102 0,107 0,085 0,104 0,104 0,094 0,091 0,091 0,090 0,088 0,091 0,095 0,095 0,094 0,093 0,085 0,085 0,085 0,086 0,087 0,136 0,138 0,149 0,151 0,160 0,094 0,095 0,095 0,093 0,092 0,081 0,107 0,105 0,106 0,105 0,091 0,092 0,090 0,090 0,090 0,202 0,224 0,223 0,239 0,211 0,095 0,095 0,096 0,096 0,092 0,113 0,147 0,134 0,126 0,137 0,102 0,099 0,099 0,098 0,099 
26:35:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,095 0,093 0,100 0,098 0,096 0,086 0,088 0,086 0,084 0,081 0,086 0,084 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,102 0,106 0,085 0,104 0,105 0,094 0,091 0,091 0,090 0,087 0,091 0,095 0,095 0,094 0,093 0,085 0,085 0,085 0,086 0,087 0,137 0,139 0,150 0,152 0,161 0,094 0,095 0,095 0,093 0,092 0,081 0,107 0,105 0,106 0,105 0,091 0,092 0,090 0,090 0,090 0,203 0,226 0,225 0,241 0,212 0,095 0,094 0,096 0,095 0,092 0,113 0,148 0,135 0,127 0,138 0,102 0,099 0,099 0,098 0,099 
26:40:05 0,000 0,083 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,094 0,093 0,100 0,098 0,095 0,086 0,088 0,086 0,085 0,082 0,085 0,084 0,088 0,082 0,086 0,084 0,081 0,083 0,082 0,084 0,101 0,107 0,084 0,104 0,104 0,093 0,090 0,090 0,089 0,087 0,091 0,095 0,094 0,094 0,093 0,085 0,085 0,084 0,086 0,086 0,137 0,140 0,152 0,152 0,162 0,093 0,094 0,095 0,093 0,092 0,081 0,107 0,105 0,106 0,106 0,091 0,092 0,090 0,090 0,090 0,204 0,228 0,227 0,243 0,214 0,094 0,094 0,095 0,095 0,092 0,113 0,148 0,135 0,126 0,138 0,102 0,099 0,099 0,098 0,099 
26:45:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,083 0,082 0,082 0,082 0,082 0,082 0,095 0,094 0,101 0,098 0,096 0,086 0,089 0,086 0,085 0,082 0,086 0,084 0,088 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,102 0,107 0,085 0,104 0,105 0,094 0,091 0,090 0,089 0,088 0,091 0,095 0,095 0,094 0,094 0,085 0,085 0,085 0,086 0,087 0,138 0,141 0,153 0,154 0,163 0,093 0,095 0,095 0,093 0,092 0,081 0,107 0,105 0,106 0,106 0,092 0,092 0,091 0,090 0,090 0,207 0,231 0,230 0,246 0,216 0,095 0,094 0,096 0,095 0,092 0,113 0,149 0,136 0,127 0,139 0,102 0,099 0,099 0,098 0,099 
26:50:06 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,095 0,093 0,101 0,098 0,096 0,086 0,088 0,086 0,085 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,103 0,107 0,085 0,104 0,105 0,094 0,091 0,090 0,090 0,087 0,091 0,095 0,095 0,094 0,094 0,085 0,085 0,085 0,086 0,087 0,140 0,141 0,154 0,155 0,165 0,094 0,095 0,095 0,093 0,092 0,081 0,108 0,106 0,107 0,106 0,092 0,092 0,091 0,090 0,091 0,209 0,233 0,231 0,249 0,218 0,095 0,095 0,096 0,096 0,092 0,114 0,151 0,137 0,128 0,140 0,103 0,100 0,099 0,098 0,099 
26:55:06 0,000 0,083 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,094 0,093 0,101 0,098 0,095 0,086 0,088 0,086 0,084 0,082 0,086 0,084 0,088 0,082 0,087 0,084 0,081 0,083 0,083 0,084 0,103 0,107 0,084 0,105 0,105 0,094 0,091 0,090 0,089 0,087 0,091 0,095 0,095 0,094 0,093 0,085 0,085 0,085 0,086 0,087 0,140 0,143 0,155 0,156 0,166 0,093 0,095 0,095 0,093 0,092 0,081 0,108 0,105 0,106 0,106 0,092 0,092 0,091 0,090 0,090 0,211 0,235 0,234 0,250 0,220 0,095 0,094 0,095 0,095 0,092 0,114 0,151 0,137 0,128 0,141 0,102 0,100 0,099 0,098 0,099 
27:00:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,095 0,093 0,101 0,098 0,096 0,086 0,088 0,086 0,085 0,082 0,086 0,085 0,089 0,083 0,087 0,084 0,082 0,083 0,083 0,084 0,103 0,107 0,085 0,105 0,105 0,094 0,091 0,091 0,090 0,088 0,092 0,096 0,096 0,095 0,094 0,085 0,086 0,085 0,087 0,087 0,142 0,143 0,156 0,158 0,168 0,094 0,095 0,096 0,093 0,092 0,081 0,109 0,106 0,107 0,107 0,092 0,092 0,091 0,091 0,091 0,214 0,237 0,236 0,253 0,222 0,095 0,095 0,096 0,096 0,092 0,115 0,153 0,139 0,129 0,142 0,103 0,101 0,100 0,099 0,100 
27:05:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,094 0,101 0,099 0,096 0,086 0,088 0,086 0,085 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,103 0,108 0,085 0,105 0,105 0,094 0,091 0,091 0,090 0,088 0,092 0,096 0,096 0,095 0,094 0,086 0,086 0,085 0,087 0,088 0,142 0,144 0,157 0,159 0,169 0,094 0,095 0,096 0,093 0,093 0,081 0,109 0,107 0,108 0,107 0,092 0,093 0,091 0,091 0,091 0,216 0,239 0,238 0,255 0,225 0,095 0,095 0,096 0,096 0,092 0,115 0,154 0,140 0,130 0,143 0,104 0,101 0,100 0,099 0,100 
27:10:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,095 0,094 0,101 0,098 0,096 0,086 0,089 0,086 0,085 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,103 0,108 0,085 0,105 0,105 0,094 0,091 0,090 0,089 0,088 0,092 0,096 0,095 0,095 0,094 0,085 0,086 0,085 0,086 0,087 0,143 0,146 0,159 0,160 0,170 0,094 0,095 0,095 0,093 0,093 0,081 0,109 0,107 0,108 0,107 0,092 0,093 0,091 0,091 0,091 0,218 0,242 0,241 0,257 0,226 0,095 0,095 0,096 0,095 0,092 0,115 0,155 0,140 0,130 0,144 0,104 0,101 0,101 0,099 0,100 
27:15:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,094 0,101 0,099 0,096 0,086 0,089 0,086 0,085 0,082 0,086 0,085 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,103 0,108 0,085 0,105 0,106 0,095 0,091 0,091 0,090 0,088 0,092 0,096 0,096 0,095 0,094 0,086 0,086 0,085 0,087 0,087 0,145 0,146 0,160 0,161 0,172 0,094 0,095 0,096 0,094 0,092 0,081 0,110 0,107 0,108 0,107 0,093 0,093 0,092 0,091 0,092 0,221 0,243 0,242 0,260 0,229 0,095 0,095 0,096 0,096 0,093 0,116 0,156 0,142 0,132 0,145 0,105 0,102 0,101 0,100 0,101 
27:20:05 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,081 0,082 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,081 0,082 0,095 0,094 0,101 0,098 0,096 0,086 0,088 0,086 0,084 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,103 0,108 0,085 0,105 0,105 0,094 0,091 0,091 0,089 0,087 0,091 0,096 0,095 0,095 0,094 0,085 0,085 0,085 0,086 0,087 0,145 0,148 0,161 0,162 0,172 0,094 0,095 0,095 0,093 0,092 0,081 0,109 0,107 0,108 0,108 0,092 0,093 0,091 0,091 0,091 0,222 0,246 0,245 0,262 0,231 0,095 0,095 0,096 0,096 0,092 0,116 0,156 0,142 0,131 0,145 0,104 0,101 0,101 0,100 0,101 
27:25:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,081 0,082 0,095 0,094 0,101 0,098 0,096 0,086 0,088 0,086 0,084 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,103 0,108 0,085 0,105 0,106 0,095 0,091 0,091 0,090 0,088 0,091 0,096 0,095 0,095 0,094 0,085 0,085 0,085 0,086 0,087 0,146 0,149 0,162 0,163 0,174 0,094 0,095 0,096 0,093 0,092 0,081 0,110 0,107 0,108 0,108 0,093 0,093 0,091 0,091 0,091 0,224 0,249 0,247 0,264 0,233 0,095 0,095 0,096 0,096 0,092 0,116 0,157 0,143 0,132 0,146 0,104 0,102 0,101 0,100 0,101 
27:30:05 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,081 0,082 0,082 0,082 0,082 0,084 0,083 0,082 0,082 0,082 0,081 0,082 0,095 0,094 0,101 0,098 0,096 0,086 0,088 0,086 0,084 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,081 0,083 0,083 0,084 0,103 0,108 0,084 0,105 0,105 0,094 0,091 0,090 0,089 0,087 0,092 0,096 0,095 0,095 0,094 0,085 0,086 0,085 0,086 0,087 0,146 0,150 0,163 0,164 0,175 0,093 0,095 0,095 0,093 0,092 0,081 0,110 0,107 0,108 0,108 0,093 0,093 0,091 0,091 0,091 0,226 0,251 0,248 0,266 0,235 0,095 0,095 0,096 0,096 0,092 0,116 0,158 0,143 0,132 0,147 0,105 0,102 0,101 0,100 0,101 
27:35:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,095 0,094 0,102 0,099 0,096 0,086 0,088 0,086 0,085 0,082 0,086 0,085 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,104 0,108 0,085 0,106 0,106 0,095 0,091 0,090 0,090 0,087 0,092 0,097 0,096 0,095 0,095 0,086 0,086 0,085 0,087 0,088 0,149 0,151 0,165 0,166 0,178 0,094 0,095 0,096 0,094 0,093 0,081 0,111 0,108 0,109 0,108 0,093 0,093 0,092 0,091 0,092 0,229 0,253 0,250 0,269 0,237 0,095 0,095 0,096 0,096 0,092 0,117 0,160 0,145 0,134 0,149 0,106 0,103 0,102 0,101 0,102 
27:40:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,094 0,102 0,099 0,096 0,086 0,088 0,086 0,085 0,081 0,086 0,084 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,084 0,104 0,108 0,085 0,106 0,106 0,095 0,091 0,091 0,090 0,087 0,092 0,097 0,096 0,095 0,095 0,086 0,086 0,085 0,087 0,087 0,150 0,152 0,166 0,167 0,178 0,094 0,095 0,096 0,093 0,092 0,081 0,111 0,108 0,109 0,108 0,093 0,093 0,092 0,091 0,092 0,230 0,254 0,252 0,271 0,239 0,095 0,095 0,096 0,096 0,092 0,118 0,161 0,146 0,134 0,149 0,106 0,103 0,102 0,101 0,102 
27:45:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,094 0,102 0,099 0,097 0,086 0,089 0,086 0,085 0,082 0,087 0,085 0,090 0,082 0,087 0,085 0,082 0,083 0,083 0,085 0,105 0,109 0,085 0,106 0,107 0,095 0,092 0,091 0,090 0,088 0,092 0,097 0,096 0,095 0,095 0,086 0,086 0,086 0,087 0,088 0,152 0,153 0,168 0,169 0,180 0,094 0,096 0,096 0,094 0,093 0,081 0,112 0,109 0,110 0,109 0,093 0,094 0,092 0,092 0,092 0,233 0,257 0,254 0,273 0,241 0,096 0,095 0,097 0,096 0,092 0,118 0,162 0,146 0,135 0,150 0,106 0,103 0,103 0,102 0,102 
27:50:05 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,081 0,081 0,082 0,081 0,082 0,095 0,094 0,102 0,098 0,096 0,085 0,088 0,086 0,084 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,081 0,083 0,083 0,084 0,104 0,109 0,085 0,106 0,106 0,094 0,091 0,090 0,089 0,087 0,092 0,096 0,096 0,095 0,095 0,085 0,086 0,085 0,087 0,088 0,152 0,154 0,169 0,170 0,180 0,094 0,095 0,095 0,093 0,092 0,081 0,111 0,108 0,109 0,109 0,093 0,093 0,092 0,091 0,092 0,233 0,258 0,255 0,274 0,242 0,095 0,095 0,096 0,096 0,092 0,118 0,162 0,146 0,135 0,149 0,106 0,103 0,102 0,101 0,102 
27:55:06 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,081 0,081 0,082 0,081 0,082 0,095 0,094 0,102 0,099 0,096 0,086 0,088 0,086 0,085 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,081 0,083 0,083 0,084 0,104 0,109 0,085 0,106 0,106 0,094 0,091 0,091 0,089 0,087 0,092 0,096 0,096 0,095 0,095 0,085 0,086 0,085 0,087 0,088 0,153 0,156 0,170 0,171 0,181 0,094 0,095 0,095 0,093 0,092 0,081 0,112 0,108 0,110 0,109 0,093 0,094 0,092 0,092 0,092 0,236 0,261 0,258 0,277 0,243 0,095 0,095 0,096 0,095 0,092 0,119 0,163 0,147 0,135 0,151 0,107 0,104 0,103 0,102 0,102 
28:00:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,095 0,094 0,102 0,099 0,096 0,086 0,088 0,086 0,085 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,085 0,105 0,109 0,085 0,106 0,106 0,095 0,091 0,091 0,090 0,088 0,092 0,097 0,096 0,095 0,095 0,086 0,086 0,086 0,087 0,088 0,154 0,157 0,172 0,173 0,182 0,094 0,095 0,096 0,093 0,093 0,081 0,112 0,109 0,110 0,110 0,094 0,094 0,093 0,092 0,092 0,238 0,264 0,261 0,280 0,246 0,095 0,095 0,096 0,096 0,092 0,120 0,164 0,148 0,136 0,152 0,107 0,104 0,103 0,102 0,103 
28:05:05 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,082 0,095 0,094 0,102 0,099 0,097 0,086 0,088 0,086 0,085 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,081 0,083 0,083 0,084 0,105 0,109 0,085 0,106 0,106 0,095 0,091 0,091 0,090 0,088 0,092 0,097 0,096 0,096 0,095 0,086 0,086 0,086 0,087 0,088 0,156 0,158 0,173 0,174 0,183 0,094 0,095 0,096 0,094 0,093 0,081 0,113 0,109 0,111 0,110 0,094 0,094 0,093 0,092 0,092 0,240 0,266 0,263 0,282 0,249 0,096 0,095 0,096 0,096 0,092 0,120 0,165 0,149 0,137 0,153 0,107 0,104 0,104 0,103 0,103 
